Date,Name,Open,High,Low,Close,Volume
2000-04-05,Nasdaq,4025.89990234375,4286.8798828125,4009.090087890625,4169.22021484375,1947700000.0
2000-04-05,SandP500,1494.72998046875,1506.550048828125,1478.050048828125,1487.3699951171875,1110300000.0
2000-04-05,DowJones,11163.2900390625,11218.2099609375,11002.580078125,11033.919921875,189310000.0
2000-04-05,VIX,28.559999465942383,30.010000228881836,27.770000457763672,28.40999984741211,0.0
2000-04-06,Oil,,,,,
2000-04-06,Nasdaq,4266.7998046875,4324.08984375,4196.509765625,4267.56005859375,1746450000.0
2000-04-06,SandP500,1487.3699951171875,1511.760009765625,1487.3699951171875,1501.3399658203125,1008000000.0
2000-04-06,DowJones,11029.5595703125,11201.1396484375,11029.5595703125,11114.26953125,161820000.0
2000-04-06,VIX,27.709999084472656,27.829999923706055,27.049999237060547,27.149999618530273,0.0
2000-04-07,Oil,,,,,
2000-04-07,Nasdaq,4354.1298828125,4446.4501953125,4323.18017578125,4446.4501953125,1563430000.0
2000-04-07,SandP500,1501.3399658203125,1518.6800537109375,1501.3399658203125,1516.3499755859375,891600000.0
2000-04-07,DowJones,11122.0302734375,11192.4501953125,11062.76953125,11111.48046875,156500000.0
2000-04-07,VIX,25.639999389648438,25.639999389648438,23.579999923706055,24.389999389648438,0.0
2000-04-10,Oil,,,,,
2000-04-10,Nasdaq,4475.2001953125,4475.2001953125,4188.169921875,4188.2001953125,1446140000.0
2000-04-10,SandP500,1516.3499755859375,1527.18994140625,1503.3499755859375,1504.4599609375,853700000.0
2000-04-10,DowJones,11114.8896484375,11287.7001953125,11097.2099609375,11186.5595703125,150070000.0
2000-04-10,VIX,25.440000534057617,26.040000915527344,24.969999313354492,25.989999771118164,0.0
2000-04-11,Oil,,,,,
2000-04-11,Nasdaq,4094.610107421875,4182.9599609375,4009.52001953125,4055.89990234375,1679390000.0
2000-04-11,SandP500,1504.4599609375,1512.800048828125,1486.780029296875,1500.5899658203125,971400000.0
2000-04-11,DowJones,11180.98046875,11361.150390625,11102.48046875,11287.080078125,171130000.0
2000-04-11,VIX,27.670000076293945,28.079999923706055,26.639999389648438,27.25,0.0
2000-04-12,Oil,,,,,
2000-04-12,Nasdaq,4050.320068359375,4077.919921875,3769.169921875,3769.6298828125,1921090000.0
2000-04-12,SandP500,1500.5899658203125,1509.0799560546875,1466.1500244140625,1467.1700439453125,1175900000.0
2000-04-12,DowJones,11283.0498046875,11425.4501953125,11116.75,11125.1298828125,234780000.0
2000-04-12,VIX,27.190000534057617,28.979999542236328,27.040000915527344,28.979999542236328,0.0
2000-04-13,Oil,,,,,
2000-04-13,Nasdaq,3839.56005859375,3914.679931640625,3676.669921875,3676.780029296875,1951500000.0
2000-04-13,SandP500,1467.1700439453125,1477.52001953125,1439.3399658203125,1440.510009765625,1032000000.0
2000-04-13,DowJones,11132.580078125,11144.0595703125,10920.759765625,10923.5498046875,200240000.0
2000-04-13,VIX,28.459999084472656,29.399999618530273,27.780000686645508,29.399999618530273,0.0
2000-04-14,Oil,,,,,
2000-04-14,Nasdaq,3597.43994140625,3615.639892578125,3265.97998046875,3321.2900390625,2555780000.0
2000-04-14,SandP500,1440.510009765625,1440.510009765625,1339.4000244140625,1356.56005859375,1279700000.0
2000-04-14,DowJones,10922.849609375,10922.849609375,10201.5302734375,10305.76953125,267580000.0
2000-04-14,VIX,30.09000015258789,33.790000915527344,30.09000015258789,33.4900016784668,0.0
2000-04-17,Oil,,,,,
2000-04-17,Nasdaq,3232.93994140625,3539.77001953125,3227.0400390625,3539.159912109375,2482830000.0
2000-04-17,SandP500,1356.56005859375,1401.530029296875,1346.5,1401.43994140625,1204700000.0
2000-04-17,DowJones,10303.2900390625,10583.75,10232.5498046875,10582.509765625,247520000.0
2000-04-17,VIX,33.70000076293945,34.310001373291016,28.469999313354492,28.950000762939453,0.0
2000-04-18,Oil,,,,,
2000-04-18,Nasdaq,3596.14990234375,3794.969970703125,3563.830078125,3793.570068359375,2152720000.0
2000-04-18,SandP500,1401.43994140625,1441.6099853515625,1397.81005859375,1441.6099853515625,1109400000.0
2000-04-18,DowJones,10584.01953125,10773.9296875,10571.33984375,10767.419921875,218380000.0
2000-04-18,VIX,27.93000030517578,28.1299991607666,26.1200008392334,26.1200008392334,0.0
2000-04-19,Oil,,,,,
2000-04-19,Nasdaq,3832.64990234375,3851.56005859375,3698.330078125,3706.409912109375,1760270000.0
2000-04-19,SandP500,1441.6099853515625,1447.68994140625,1424.260009765625,1427.469970703125,1001400000.0
2000-04-19,DowJones,10748.9697265625,10789.4404296875,10632.150390625,10674.9599609375,193860000.0
2000-04-19,VIX,26.540000915527344,27.229999542236328,26.270000457763672,27.020000457763672,0.0
2000-04-20,Oil,,,,,
2000-04-20,Nasdaq,3735.080078125,3751.330078125,3599.679931640625,3643.8798828125,1422730000.0
2000-04-20,SandP500,1427.469970703125,1435.489990234375,1422.0799560546875,1434.5400390625,896200000.0
2000-04-20,DowJones,10668.1904296875,10845.2900390625,10665.08984375,10844.0498046875,158390000.0
2000-04-20,VIX,26.540000915527344,27.209999084472656,25.770000457763672,25.850000381469727,0.0
2000-04-24,Oil,,,,,
2000-04-24,Nasdaq,3466.68994140625,3496.820068359375,3345.25,3482.47998046875,1540710000.0
2000-04-24,SandP500,1434.5400390625,1434.5400390625,1407.1300048828125,1429.8599853515625,868700000.0
2000-04-24,DowJones,10822.330078125,10910.75,10695.4404296875,10906.099609375,295330000.0
2000-04-24,VIX,27.790000915527344,28.5,27.25,27.3700008392334,0.0
2000-04-25,Oil,,,,,
2000-04-25,Nasdaq,3592.72998046875,3711.570068359375,3583.919921875,3711.22998046875,1622910000.0
2000-04-25,SandP500,1429.8599853515625,1477.6700439453125,1429.8599853515625,1477.43994140625,1071100000.0
2000-04-25,DowJones,10916.650390625,11136.6103515625,10881.0400390625,11124.8203125,240200000.0
2000-04-25,VIX,26.260000228881836,26.450000762939453,25.200000762939453,25.239999771118164,0.0
2000-04-26,Oil,,,,,
2000-04-26,Nasdaq,3728.989990234375,3777.080078125,3629.360107421875,3630.090087890625,1592830000.0
2000-04-26,SandP500,1477.43994140625,1482.93994140625,1456.97998046875,1460.989990234375,999600000.0
2000-04-26,DowJones,11127.919921875,11141.8798828125,10902.0595703125,10945.5,198970000.0
2000-04-26,VIX,25.389999389648438,27.239999771118164,25.270000457763672,26.969999313354492,0.0
2000-04-27,Oil,,,,,
2000-04-27,Nasdaq,3519.1298828125,3774.110107421875,3513.760009765625,3774.030029296875,1548760000.0
2000-04-27,SandP500,1460.989990234375,1469.2099609375,1434.81005859375,1464.9200439453125,1111000000.0
2000-04-27,DowJones,10941.91015625,10941.91015625,10747.25,10888.099609375,192920000.0
2000-04-27,VIX,29.43000030517578,29.5,25.950000762939453,26.190000534057617,0.0
2000-04-28,Oil,,,,,
2000-04-28,Nasdaq,3830.610107421875,3873.85009765625,3810.06005859375,3860.659912109375,1583710000.0
2000-04-28,SandP500,1464.9200439453125,1473.6199951171875,1448.1500244140625,1452.4300537109375,984600000.0
2000-04-28,DowJones,10892.759765625,10959.23046875,10715.2998046875,10733.91015625,173520000.0
2000-04-28,VIX,25.6200008392334,26.799999237060547,25.610000610351562,26.200000762939453,0.0
2000-05-01,Oil,,,,,
2000-05-01,Nasdaq,3930.179931640625,3982.3798828125,3899.7099609375,3958.080078125,1500610000.0
2000-05-01,SandP500,1452.4300537109375,1481.510009765625,1452.4300537109375,1468.25,966300000.0
2000-05-01,DowJones,10749.419921875,10926.259765625,10724.2197265625,10811.7802734375,174020000.0
2000-05-01,VIX,26.06999969482422,26.440000534057617,25.260000228881836,25.8799991607666,0.0
2000-05-02,Oil,,,,,
2000-05-02,Nasdaq,3927.919921875,3948.6298828125,3784.5400390625,3785.449951171875,1438040000.0
2000-05-02,SandP500,1468.25,1468.25,1445.219970703125,1446.2900390625,1011500000.0
2000-05-02,DowJones,10805.580078125,10824.5,10710.01953125,10731.1201171875,208610000.0
2000-05-02,VIX,26.809999465942383,28.5,26.5,28.5,0.0
2000-05-03,Oil,,,,,
2000-05-03,Nasdaq,3755.300048828125,3759.2099609375,3592.7900390625,3707.31005859375,1480050000.0
2000-05-03,SandP500,1446.2900390625,1446.2900390625,1398.3599853515625,1415.0999755859375,991600000.0
2000-05-03,DowJones,10732.2099609375,10732.2099609375,10400.08984375,10480.1298828125,200220000.0
2000-05-03,VIX,30.0,32.88999938964844,30.0,31.6299991607666,0.0
2000-05-04,Oil,,,,,
2000-05-04,Nasdaq,3723.27001953125,3762.469970703125,3679.429931640625,3720.239990234375,1287850000.0
2000-05-04,SandP500,1415.0999755859375,1420.989990234375,1404.93994140625,1409.5699462890625,925800000.0
2000-05-04,DowJones,10478.8896484375,10523.099609375,10407.5302734375,10412.490234375,169170000.0
2000-05-04,VIX,31.450000762939453,32.060001373291016,30.559999465942383,30.770000457763672,0.0
2000-05-05,Oil,,,,,
2000-05-05,Nasdaq,3694.280029296875,3818.39990234375,3694.280029296875,3816.820068359375,1197290000.0
2000-05-05,SandP500,1409.5699462890625,1436.030029296875,1405.0799560546875,1432.6300048828125,805500000.0
2000-05-05,DowJones,10409.7001953125,10585.919921875,10375.8095703125,10577.8603515625,138300000.0
2000-05-05,VIX,29.489999771118164,29.540000915527344,27.440000534057617,27.530000686645508,0.0
2000-05-08,Oil,,,,,
2000-05-08,Nasdaq,3758.4599609375,3765.219970703125,3669.110107421875,3669.3798828125,1142710000.0
2000-05-08,SandP500,1432.6300048828125,1432.6300048828125,1417.050048828125,1424.1700439453125,787600000.0
2000-05-08,DowJones,10571.3095703125,10627.849609375,10522.0703125,10603.6298828125,144180000.0
2000-05-08,VIX,28.799999237060547,29.049999237060547,28.200000762939453,28.200000762939453,0.0
2000-05-09,Oil,,,,,
2000-05-09,Nasdaq,3704.85009765625,3708.739990234375,3540.820068359375,3585.010009765625,1454780000.0
2000-05-09,SandP500,1424.1700439453125,1430.280029296875,1401.8499755859375,1412.1400146484375,896600000.0
2000-05-09,DowJones,10607.5400390625,10684.849609375,10514.25,10536.75,166320000.0
2000-05-09,VIX,28.25,29.68000030517578,28.15999984741211,28.93000030517578,0.0
2000-05-10,Oil,,,,,
2000-05-10,Nasdaq,3525.02001953125,3531.47998046875,3367.06005859375,3384.72998046875,1580110000.0
2000-05-10,SandP500,1412.1400146484375,1412.1400146484375,1375.1400146484375,1383.050048828125,1006400000.0
2000-05-10,DowJones,10533.08984375,10533.08984375,10292.099609375,10367.7802734375,225970000.0
2000-05-10,VIX,29.68000030517578,30.600000381469727,28.899999618530273,29.8700008392334,0.0
2000-05-11,Oil,,,,,
2000-05-11,Nasdaq,3450.06005859375,3502.530029296875,3389.8701171875,3499.580078125,1370230000.0
2000-05-11,SandP500,1383.050048828125,1410.260009765625,1383.050048828125,1407.81005859375,953600000.0
2000-05-11,DowJones,10369.26953125,10575.099609375,10369.26953125,10545.9697265625,185720000.0
2000-05-11,VIX,29.06999969482422,29.1200008392334,27.760000228881836,27.760000228881836,0.0
2000-05-12,Oil,,,,,
2000-05-12,Nasdaq,3546.239990234375,3619.68994140625,3523.199951171875,3529.06005859375,1220040000.0
2000-05-12,SandP500,1407.81005859375,1430.1300048828125,1407.81005859375,1420.9599609375,858200000.0
2000-05-12,DowJones,10549.0595703125,10673.7900390625,10543.919921875,10609.3701171875,137770000.0
2000-05-12,VIX,26.329999923706055,26.329999923706055,25.610000610351562,26.049999237060547,0.0
2000-05-15,Oil,,,,,
2000-05-15,Nasdaq,3533.2099609375,3607.77001953125,3445.1298828125,3607.64990234375,1155810000.0
2000-05-15,SandP500,1420.9599609375,1452.3900146484375,1416.5400390625,1452.3599853515625,854600000.0
2000-05-15,DowJones,10606.9697265625,10811.5498046875,10605.259765625,10807.7802734375,155810000.0
2000-05-15,VIX,26.469999313354492,26.700000762939453,24.799999237060547,24.860000610351562,0.0
2000-05-16,Oil,,,,,
2000-05-16,Nasdaq,3674.889892578125,3729.1201171875,3626.989990234375,3717.570068359375,1495270000.0
2000-05-16,SandP500,1452.3599853515625,1470.4000244140625,1450.760009765625,1466.0400390625,955500000.0
2000-05-16,DowJones,10816.009765625,10971.240234375,10816.009765625,10934.5703125,181920000.0
2000-05-16,VIX,24.459999084472656,25.149999618530273,24.09000015258789,24.34000015258789,0.0
2000-05-17,Oil,,,,,
2000-05-17,Nasdaq,3649.5400390625,3690.820068359375,3616.27001953125,3644.9599609375,1227380000.0
2000-05-17,SandP500,1466.0400390625,1466.0400390625,1441.6700439453125,1447.800048828125,820500000.0
2000-05-17,DowJones,10930.6396484375,10930.6396484375,10752.6103515625,10769.740234375,169570000.0
2000-05-17,VIX,24.6200008392334,25.110000610351562,23.739999771118164,23.979999542236328,0.0
2000-05-18,Oil,,,,,
2000-05-18,Nasdaq,3660.239990234375,3663.840087890625,3538.7099609375,3538.7099609375,1258610000.0
2000-05-18,SandP500,1447.800048828125,1458.0400390625,1436.5899658203125,1437.2099609375,807900000.0
2000-05-18,DowJones,10771.7998046875,10864.3203125,10764.259765625,10777.2802734375,161220000.0
2000-05-18,VIX,23.420000076293945,24.030000686645508,23.290000915527344,23.959999084472656,0.0
2000-05-19,Oil,,,,,
2000-05-19,Nasdaq,3480.6298828125,3506.179931640625,3381.72998046875,3390.39990234375,1366930000.0
2000-05-19,SandP500,1437.2099609375,1437.2099609375,1401.739990234375,1406.949951171875,853700000.0
2000-05-19,DowJones,10764.2197265625,10764.2197265625,10570.650390625,10626.849609375,188270000.0
2000-05-19,VIX,24.850000381469727,26.149999618530273,24.850000381469727,25.440000534057617,0.0
2000-05-22,Oil,,,,,
2000-05-22,Nasdaq,3390.949951171875,3390.949951171875,3172.64990234375,3364.2099609375,1615480000.0
2000-05-22,SandP500,1406.949951171875,1410.550048828125,1368.72998046875,1400.719970703125,869000000.0
2000-05-22,DowJones,10624.7900390625,10664.5400390625,10369.490234375,10542.5498046875,185570000.0
2000-05-22,VIX,26.25,27.899999618530273,25.979999542236328,26.0,0.0
2000-05-23,Oil,,,,,
2000-05-23,Nasdaq,3346.659912109375,3389.60009765625,3163.969970703125,3164.550048828125,1330440000.0
2000-05-23,SandP500,1400.719970703125,1403.77001953125,1373.4300537109375,1373.8599853515625,869900000.0
2000-05-23,DowJones,10539.1201171875,10557.4501953125,10416.7802734375,10422.26953125,157080000.0
2000-05-23,VIX,25.75,26.1200008392334,24.969999313354492,25.8700008392334,0.0
2000-05-24,Oil,,,,,
2000-05-24,Nasdaq,3155.139892578125,3276.18994140625,3042.659912109375,3270.610107421875,2087980000.0
2000-05-24,SandP500,1373.8599853515625,1401.75,1361.0899658203125,1399.050048828125,1152300000.0
2000-05-24,DowJones,10420.900390625,10554.8798828125,10364.009765625,10535.349609375,225350000.0
2000-05-24,VIX,25.959999084472656,26.729999542236328,24.190000534057617,24.31999969482422,0.0
2000-05-25,Oil,,,,,
2000-05-25,Nasdaq,3308.510009765625,3365.840087890625,3194.590087890625,3205.35009765625,1561840000.0
2000-05-25,SandP500,1399.050048828125,1411.6500244140625,1373.9300537109375,1381.52001953125,984500000.0
2000-05-25,DowJones,10529.8701171875,10558.650390625,10266.0,10323.919921875,184380000.0
2000-05-25,VIX,23.8700008392334,25.030000686645508,23.850000381469727,24.579999923706055,0.0
2000-05-26,Oil,,,,,
2000-05-26,Nasdaq,3215.280029296875,3256.6298828125,3150.780029296875,3205.110107421875,1069440000.0
2000-05-26,SandP500,1381.52001953125,1391.4200439453125,1369.75,1378.02001953125,722600000.0
2000-05-26,DowJones,10322.8896484375,10387.66015625,10258.8095703125,10299.240234375,129200000.0
2000-05-26,VIX,24.610000610351562,24.90999984741211,24.200000762939453,24.469999313354492,0.0
2000-05-30,Oil,,,,,
2000-05-30,Nasdaq,3286.5400390625,3460.239990234375,3286.5400390625,3459.47998046875,1457360000.0
2000-05-30,SandP500,1378.02001953125,1422.449951171875,1378.02001953125,1422.449951171875,844200000.0
2000-05-30,DowJones,10302.3095703125,10528.150390625,10302.3095703125,10527.1298828125,165450000.0
2000-05-30,VIX,24.59000015258789,24.780000686645508,23.600000381469727,23.6200008392334,0.0
2000-05-31,Oil,,,,,
2000-05-31,Nasdaq,3428.25,3501.510009765625,3399.6201171875,3400.909912109375,1533730000.0
2000-05-31,SandP500,1422.43994140625,1434.489990234375,1415.5,1420.5999755859375,960500000.0
2000-05-31,DowJones,10528.2802734375,10599.4296875,10490.7998046875,10522.330078125,162880000.0
2000-05-31,VIX,24.09000015258789,24.09000015258789,23.229999542236328,23.649999618530273,0.0
2000-06-01,Oil,,,,,
2000-06-01,Nasdaq,3471.949951171875,3583.27001953125,3459.85009765625,3582.5,1580240000.0
2000-06-01,SandP500,1420.5999755859375,1448.81005859375,1420.5999755859375,1448.81005859375,960100000.0
2000-06-01,DowJones,10532.26953125,10673.4501953125,10513.080078125,10652.2001953125,183990000.0
2000-06-01,VIX,23.200000762939453,23.209999084472656,22.31999969482422,22.360000610351562,0.0
2000-06-02,Oil,,,,,
2000-06-02,Nasdaq,3728.949951171875,3814.5,3728.949951171875,3813.3798828125,1903210000.0
2000-06-02,SandP500,1448.81005859375,1483.22998046875,1448.81005859375,1477.260009765625,1162400000.0
2000-06-02,DowJones,10660.08984375,10846.080078125,10660.08984375,10794.759765625,200900000.0
2000-06-02,VIX,21.31999969482422,21.68000030517578,21.299999237060547,21.479999542236328,0.0
2000-06-05,Oil,,,,,
2000-06-05,Nasdaq,3773.239990234375,3875.659912109375,3765.60009765625,3821.760009765625,1455960000.0
2000-06-05,SandP500,1477.260009765625,1477.280029296875,1464.6800537109375,1467.6300048828125,838600000.0
2000-06-05,DowJones,10793.1103515625,10863.0,10752.2802734375,10815.2998046875,151120000.0
2000-06-05,VIX,23.059999465942383,23.290000915527344,22.59000015258789,22.709999084472656,0.0
2000-06-06,Oil,,,,,
2000-06-06,Nasdaq,3825.97998046875,3884.010009765625,3749.179931640625,3756.3701171875,1603060000.0
2000-06-06,SandP500,1467.6300048828125,1471.3599853515625,1454.739990234375,1457.8399658203125,950100000.0
2000-06-06,DowJones,10822.6103515625,10822.6103515625,10707.7197265625,10735.5703125,169370000.0
2000-06-06,VIX,23.200000762939453,23.239999771118164,22.719999313354492,23.049999237060547,0.0
2000-06-07,Oil,,,,,
2000-06-07,Nasdaq,3766.550048828125,3839.3701171875,3725.8701171875,3839.260009765625,1431220000.0
2000-06-07,SandP500,1457.8399658203125,1474.6400146484375,1455.06005859375,1471.3599853515625,854600000.0
2000-06-07,DowJones,10733.48046875,10848.3798828125,10695.1796875,10812.8603515625,154430000.0
2000-06-07,VIX,23.170000076293945,23.399999618530273,22.34000015258789,22.479999542236328,0.0
2000-06-08,Oil,,,,,
2000-06-08,Nasdaq,3886.0400390625,3890.02001953125,3797.409912109375,3825.56005859375,1399250000.0
2000-06-08,SandP500,1471.3599853515625,1475.6500244140625,1456.489990234375,1461.6700439453125,854300000.0
2000-06-08,DowJones,10818.7802734375,10823.66015625,10635.73046875,10668.7197265625,176280000.0
2000-06-08,VIX,23.360000610351562,23.530000686645508,22.770000457763672,22.770000457763672,0.0
2000-06-09,Oil,,,,,
2000-06-09,Nasdaq,3892.75,3893.669921875,3847.7099609375,3874.840087890625,1268720000.0
2000-06-09,SandP500,1461.6700439453125,1472.6700439453125,1454.9599609375,1456.949951171875,786000000.0
2000-06-09,DowJones,10678.4697265625,10763.76953125,10588.2900390625,10614.0595703125,136750000.0
2000-06-09,VIX,22.079999923706055,22.489999771118164,21.989999771118164,22.139999389648438,0.0
